"id","y"
2998,2
2999,3
3000,3
3001,1
3002,3
3003,4
3004,3
3005,2
3006,4
3007,4
3008,3
3009,2
3010,4
3011,3
3012,2
3013,4
3014,1
3015,3
3016,1
3017,4
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,4
3025,4
3026,2
3027,3
3028,3
3029,3
3030,4
3031,1
3032,1
3033,4
3034,1
3035,4
3036,2
3037,1
3038,4
3039,3
3040,1
3041,1
3042,4
3043,4
3044,4
3045,2
3046,3
3047,4
3048,1
3049,4
3050,2
3051,4
3052,1
3053,3
3054,3
3055,3
3056,3
3057,1
3058,4
3059,2
3060,4
3061,4
3062,1
3063,2
3064,1
3065,3
3066,4
3067,2
3068,2
3069,2
3070,3
3071,1
3072,2
3073,3
3074,4
3075,4
3076,2
3077,2
3078,1
3079,3
3080,1
3081,1
3082,4
3083,3
3084,2
3085,3
3086,4
3087,2
3088,3
3089,4
3090,3
3091,4
3092,2
3093,1
3094,1
3095,4
3096,2
3097,1
3098,4
3099,3
3100,2
3101,3
3102,3
3103,2
3104,3
3105,4
3106,3
3107,3
3108,2
3109,4
3110,4
3111,4
3112,4
3113,3
3114,4
3115,3
3116,1
3117,2
3118,3
3119,1
3120,2
3121,1
3122,2
3123,1
3124,4
3125,3
3126,2
3127,2
3128,1
3129,4
3130,1
3131,2
3132,3
3133,2
3134,3
3135,3
3136,2
3137,2
3138,4
3139,3
3140,4
3141,3
3142,3
3143,4
3144,2
3145,3
3146,2
3147,1
3148,3
3149,3
3150,2
3151,4
3152,1
3153,4
3154,2
3155,4
3156,3
3157,4
3158,1
3159,2
3160,4
3161,4
3162,3
3163,4
3164,3
3165,2
3166,2
3167,4
3168,3
3169,1
3170,1
3171,2
3172,3
3173,3
3174,4
3175,3
3176,3
3177,4
3178,3
3179,3
3180,1
3181,4
3182,1
3183,4
3184,4
3185,3
3186,1
3187,3
3188,1
3189,2
3190,3
3191,4
3192,4
3193,3
3194,3
3195,2
3196,4
3197,4
3198,4
3199,1
3200,4
3201,3
3202,4
3203,1
3204,4
3205,3
3206,4
3207,4
3208,3
3209,2
3210,1
3211,3
3212,1
3213,2
3214,4
3215,3
3216,1
3217,2
3218,3
3219,2
3220,2
3221,3
3222,4
3223,2
3224,4
3225,1
3226,1
3227,3
3228,4
3229,2
3230,4
3231,3
3232,4
3233,3
3234,3
3235,4
3236,1
3237,1
3238,4
3239,2
3240,4
3241,3
3242,3
3243,2
3244,4
3245,4
3246,1
3247,4
3248,3
3249,3
3250,3
3251,2
3252,1
3253,3
3254,3
3255,2
3256,3
3257,4
3258,4
3259,3
3260,3
3261,2
3262,2
3263,3
3264,3
3265,4
3266,3
3267,2
3268,2
3269,3
3270,4
3271,3
3272,4
3273,3
3274,3
3275,2
3276,3
3277,4
3278,4
3279,4
3280,4
3281,3
3282,3
3283,4
3284,2
3285,1
3286,2
3287,4
3288,2
3289,4
3290,1
3291,4
3292,4
3293,3
3294,4
3295,1
3296,2
3297,2
3298,4
3299,4
3300,4
3301,3
3302,4
3303,2
3304,4
3305,2
3306,2
3307,3
3308,1
3309,4
3310,1
3311,2
3312,4
3313,1
3314,3
3315,1
3316,4
3317,3
3318,4
3319,2
3320,3
3321,2
3322,3
3323,4
3324,4
3325,3
3326,1
3327,2
3328,4
3329,1
3330,4
3331,1
3332,1
3333,3
3334,2
3335,3
3336,4
3337,4
3338,3
3339,3
3340,3
3341,1
3342,4
3343,2
3344,3
3345,2
3346,4
3347,1
3348,4
3349,3
3350,2
3351,2
3352,1
3353,1
3354,1
3355,4
3356,1
3357,3
3358,4
3359,2
3360,3
3361,3
3362,3
3363,3
3364,1
3365,3
3366,2
3367,1
3368,2
3369,2
3370,2
3371,1
3372,1
3373,3
3374,1
3375,4
3376,4
3377,1
3378,2
3379,2
3380,2
3381,1
3382,4
3383,1
3384,3
3385,1
3386,2
3387,4
3388,3
3389,1
3390,1
3391,4
3392,3
3393,3
3394,2
3395,1
3396,4
3397,1
3398,4
3399,4
3400,3
3401,3
3402,3
3403,4
3404,4
3405,1
3406,2
3407,3
3408,1
3409,4
3410,4
3411,2
3412,1
3413,2
3414,1
3415,1
3416,4
3417,3
3418,2
3419,4
3420,4
3421,2
3422,4
3423,4
3424,1
3425,2
3426,3
3427,3
3428,1
3429,4
3430,4
3431,3
3432,4
3433,3
3434,3
3435,1
3436,3
3437,1
3438,2
3439,1
3440,2
3441,1
3442,1
3443,3
3444,2
3445,3
3446,2
3447,2
3448,3
3449,4
3450,2
3451,2
3452,1
3453,3
3454,3
3455,4
3456,3
3457,3
3458,2
3459,4
3460,2
3461,2
3462,2
3463,4
3464,3
3465,2
3466,1
3467,2
3468,3
3469,1
3470,1
3471,3
3472,3
3473,1
3474,1
3475,1
3476,2
3477,1
3478,2
3479,2
3480,2
3481,4
3482,2
3483,1
3484,2
3485,1
3486,3
3487,3
3488,4
3489,4
3490,1
3491,2
3492,3
3493,1
3494,2
3495,3
3496,1
3497,1
3498,3
3499,2
3500,3
3501,2
3502,3
3503,1
3504,1
3505,4
3506,3
3507,3
3508,3
3509,4
3510,4
3511,3
3512,3
3513,2
3514,2
3515,2
3516,4
3517,4
3518,4
3519,4
3520,3
3521,4
3522,2
3523,2
3524,2
3525,4
3526,1
3527,1
3528,4
3529,1
3530,1
3531,4
3532,4
3533,1
3534,4
3535,2
3536,3
3537,4
3538,4
3539,1
3540,1
3541,2
3542,3
3543,3
3544,1
3545,4
3546,3
3547,1
3548,3
3549,1
3550,1
3551,4
3552,4
3553,1
3554,3
3555,2
3556,4
3557,1
3558,3
3559,2
3560,1
3561,3
3562,3
3563,3
3564,2
3565,3
3566,4
3567,2
3568,3
3569,4
3570,4
3571,1
3572,4
3573,4
3574,3
3575,4
3576,1
3577,4
3578,4
3579,2
3580,4
3581,2
3582,1
3583,2
3584,4
3585,4
3586,4
3587,1
3588,1
3589,4
3590,3
3591,2
3592,1
3593,3
3594,2
3595,1
3596,1
3597,4
3598,3
3599,3
3600,2
3601,3
3602,4
3603,1
3604,2
3605,2
3606,1
3607,2
3608,2
3609,4
3610,3
3611,1
3612,4
3613,1
3614,2
3615,2
3616,1
3617,3
3618,3
3619,4
3620,1
3621,3
3622,3
3623,3
3624,4
3625,1
3626,4
3627,3
3628,3
3629,3
3630,3
3631,2
3632,3
3633,4
3634,3
3635,3
3636,4
3637,2
3638,3
3639,1
3640,4
3641,3
3642,4
3643,3
3644,4
3645,3
3646,2
3647,1
3648,2
3649,2
3650,3
3651,3
3652,4
3653,4
3654,1
3655,3
3656,2
3657,4
3658,4
3659,1
3660,4
3661,4
3662,3
3663,1
3664,3
3665,3
3666,1
3667,3
3668,2
3669,3
3670,1
3671,2
3672,2
3673,4
3674,4
3675,1
3676,1
3677,4
3678,4
3679,1
3680,4
3681,2
3682,2
3683,1
3684,2
3685,1
3686,4
3687,4
3688,3
3689,2
3690,1
3691,3
3692,1
3693,1
3694,1
3695,1
3696,3
3697,2
3698,1
3699,2
3700,2
3701,4
3702,3
3703,3
3704,2
3705,4
3706,3
3707,3
3708,1
3709,3
3710,4
3711,1
3712,2
3713,4
3714,2
3715,1
3716,1
3717,1
3718,2
3719,2
3720,3
3721,2
3722,4
3723,3
3724,1
3725,4
3726,3
3727,4
3728,2
3729,2
3730,4
3731,3
3732,4
3733,2
3734,2
3735,1
3736,2
3737,2
3738,2
3739,4
3740,4
3741,2
3742,1
3743,1
3744,1
3745,3
3746,3
3747,1
3748,2
3749,1
3750,4
3751,4
3752,2
3753,1
3754,2
3755,4
3756,4
3757,1
3758,1
3759,1
3760,1
3761,1
3762,2
3763,2
3764,1
3765,4
3766,3
3767,4
3768,4
3769,2
3770,3
3771,1
3772,1
3773,1
3774,2
3775,1
3776,3
3777,2
3778,2
3779,2
3780,2
3781,1
3782,3
3783,3
3784,2
3785,1
3786,1
3787,2
3788,4
3789,4
3790,4
3791,1
3792,4
3793,1
3794,3
3795,3
3796,2
3797,1
3798,3
3799,1
3800,2
3801,3
3802,2
3803,3
3804,3
3805,1
3806,3
3807,2
3808,4
3809,3
3810,1
3811,4
3812,3
3813,1
3814,3
3815,2
3816,1
3817,3
3818,4
3819,4
3820,3
3821,1
3822,2
3823,1
3824,2
3825,3
3826,2
3827,2
3828,3
3829,1
3830,2
3831,3
3832,2
3833,1
3834,2
3835,4
3836,3
3837,4
3838,1
3839,3
3840,4
3841,4
3842,3
3843,1
3844,2
3845,4
3846,3
3847,4
3848,3
3849,1
3850,1
3851,3
3852,1
3853,3
3854,2
3855,1
3856,3
3857,2
3858,1
3859,2
3860,2
3861,2
3862,3
3863,3
3864,4
3865,2
3866,4
3867,2
3868,4
3869,4
3870,4
3871,4
3872,2
3873,2
3874,4
3875,1
3876,3
3877,1
3878,3
3879,1
3880,1
3881,2
3882,2
3883,1
3884,2
3885,2
3886,1
3887,2
3888,4
3889,4
3890,4
3891,1
3892,1
3893,4
3894,3
3895,3
3896,4
3897,4
3898,2
3899,2
3900,4
3901,3
3902,1
3903,2
3904,4
3905,3
3906,3
3907,2
3908,4
3909,4
3910,3
3911,1
3912,2
3913,1
3914,3
3915,1
3916,4
3917,4
3918,1
3919,3
3920,1
3921,1
3922,4
3923,3
3924,2
3925,2
3926,3
3927,4
3928,4
3929,2
3930,4
3931,3
3932,4
3933,1
3934,2
3935,4
3936,1
3937,2
3938,3
3939,4
3940,3
3941,3
3942,3
3943,4
3944,2
3945,2
3946,3
3947,3
3948,1
3949,4
3950,1
3951,2
3952,2
3953,4
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,2
3961,2
3962,2
3963,1
3964,2
3965,4
3966,4
3967,2
3968,1
3969,1
3970,4
3971,4
3972,1
3973,3
3974,4
3975,3
3976,3
3977,2
3978,3
3979,3
3980,1
3981,3
3982,1
3983,1
3984,1
3985,2
3986,4
3987,1
3988,3
3989,4
3990,1
3991,1
3992,4
3993,2
3994,2
3995,3
3996,3
3997,2
3998,2
3999,2
4000,4
4001,1
4002,1
4003,1
4004,3
4005,4
4006,2
4007,4
4008,2
4009,2
4010,3
4011,4
4012,1
4013,4
4014,2
4015,2
4016,3
4017,4
4018,2
4019,4
4020,2
4021,1
4022,1
4023,3
4024,1
4025,2
4026,1
4027,4
4028,2
4029,4
4030,2
4031,3
4032,4
4033,4
4034,4
4035,2
4036,3
4037,1
4038,3
4039,2
4040,2
4041,3
4042,4
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,3
4050,4
4051,2
4052,4
4053,1
4054,1
4055,4
4056,2
4057,4
4058,1
4059,1
4060,4
4061,4
4062,1
4063,3
4064,2
4065,3
4066,2
4067,2
4068,4
4069,1
4070,2
4071,2
4072,1
4073,4
4074,4
4075,2
4076,3
4077,1
4078,4
4079,1
4080,3
4081,4
4082,3
4083,1
4084,1
4085,1
4086,4
4087,4
4088,4
4089,3
4090,3
4091,3
4092,2
4093,4
4094,4
4095,2
4096,4
4097,1
4098,4
4099,4
4100,1
4101,3
4102,3
4103,3
4104,1
4105,4
4106,2
4107,2
4108,3
4109,2
4110,1
4111,2
4112,3
4113,1
4114,1
4115,3
4116,4
4117,4
4118,4
4119,4
4120,4
4121,3
4122,3
4123,4
4124,1
4125,1
4126,2
4127,1
4128,2
4129,4
4130,1
4131,4
4132,2
4133,1
4134,1
4135,2
4136,1
4137,3
4138,2
4139,4
4140,2
4141,3
4142,4
4143,3
4144,1
4145,1
4146,2
4147,1
4148,4
4149,2
4150,3
4151,2
4152,1
4153,1
4154,2
4155,3
4156,3
4157,1
4158,3
4159,3
4160,3
4161,1
4162,4
4163,3
4164,1
4165,2
4166,1
4167,1
4168,4
4169,2
4170,3
4171,2
4172,2
4173,1
4174,4
4175,4
4176,3
4177,2
4178,4
4179,2
4180,3
4181,1
4182,4
4183,3
4184,4
4185,3
4186,1
4187,4
4188,4
4189,1
4190,2
4191,3
4192,3
4193,2
4194,1
4195,4
4196,4
4197,1
4198,4
4199,3
4200,1
4201,3
4202,4
4203,2
4204,2
4205,2
4206,3
4207,2
4208,1
4209,2
4210,4
4211,1
4212,1
4213,3
4214,4
4215,4
4216,1
4217,2
4218,4
4219,3
4220,3
4221,4
4222,4
4223,2
4224,2
4225,3
4226,3
4227,4
4228,4
4229,4
4230,2
4231,4
4232,4
4233,2
4234,4
4235,3
4236,3
4237,4
4238,2
4239,4
4240,1
4241,4
4242,3
4243,2
4244,2
4245,3
4246,4
4247,1
4248,3
4249,2
4250,1
4251,4
4252,4
4253,2
4254,4
4255,4
4256,1
4257,3
4258,3
4259,2
4260,3
4261,3
4262,2
4263,1
4264,1
4265,3
4266,4
4267,4
4268,1
4269,1
4270,1
4271,4
4272,3
4273,2
4274,4
4275,2
4276,1
4277,2
4278,4
4279,4
4280,4
4281,4
4282,2
4283,4
4284,1
4285,4
4286,1
4287,2
4288,3
4289,3
4290,2
4291,4
4292,3
4293,1
4294,2
4295,4
4296,3
4297,3
4298,2
4299,4
4300,3
4301,1
4302,2
4303,3
4304,3
4305,3
4306,3
4307,2
4308,3
4309,4
4310,1
4311,2
4312,4
4313,1
4314,2
4315,4
4316,4
4317,3
4318,4
4319,3
4320,4
4321,2
4322,2
4323,1
4324,2
4325,4
4326,1
4327,4
4328,4
4329,2
4330,1
4331,1
4332,4
4333,4
4334,1
4335,1
4336,2
4337,1
4338,4
4339,2
4340,3
4341,1
4342,4
4343,1
4344,3
4345,2
4346,1
4347,4
4348,2
4349,2
4350,1
4351,1
4352,3
4353,1
4354,3
4355,1
4356,4
4357,2
4358,2
4359,2
4360,4
4361,1
4362,1
4363,3
4364,1
4365,3
4366,1
4367,1
4368,3
4369,2
4370,1
4371,4
4372,1
4373,2
4374,1
4375,3
4376,3
4377,1
4378,3
4379,4
4380,2
4381,1
4382,4
4383,4
4384,2
4385,1
4386,4
4387,3
4388,2
4389,4
4390,1
4391,3
4392,1
4393,2
4394,2
4395,4
4396,4
4397,4
4398,2
4399,2
4400,2
4401,2
4402,4
4403,1
4404,4
4405,3
4406,2
4407,1
4408,3
4409,2
4410,3
4411,2
4412,4
4413,1
4414,1
4415,4
4416,3
4417,1
4418,4
4419,4
4420,1
4421,4
4422,4
4423,1
4424,4
4425,3
4426,3
4427,2
4428,2
4429,4
4430,3
4431,2
4432,1
4433,2
4434,2
4435,1
4436,3
4437,3
4438,3
4439,3
4440,3
4441,4
4442,1
4443,3
4444,4
4445,2
4446,2
4447,4
4448,3
4449,3
4450,3
4451,3
4452,4
4453,3
4454,4
4455,3
4456,2
4457,4
4458,1
4459,1
4460,1
4461,3
4462,1
4463,1
4464,2
4465,2
4466,4
4467,2
4468,2
4469,2
4470,1
4471,4
4472,2
4473,2
4474,3
4475,1
4476,3
4477,4
4478,1
4479,3
4480,3
4481,1
4482,4
4483,2
4484,3
4485,1
4486,4
4487,2
4488,2
4489,4
4490,2
4491,3
4492,2
4493,3
4494,2
4495,3
4496,4
4497,1
4498,2
4499,3
4500,4
4501,1
4502,1
4503,3
4504,4
4505,4
4506,3
4507,2
4508,4
4509,1
4510,2
4511,4
4512,4
4513,4
4514,4
4515,2
4516,2
4517,2
4518,3
4519,4
4520,3
4521,1
4522,3
4523,4
4524,2
4525,4
4526,1
4527,4
4528,1
4529,2
4530,1
4531,3
4532,4
4533,1
4534,4
4535,1
4536,4
4537,4
4538,2
4539,3
4540,3
4541,4
4542,1
4543,3
4544,2
4545,1
4546,3
4547,2
4548,2
4549,2
4550,4
4551,4
4552,2
4553,4
4554,4
4555,4
4556,4
4557,2
4558,3
4559,3
4560,1
4561,4
4562,1
4563,1
4564,4
4565,4
4566,2
4567,2
4568,4
4569,3
4570,2
4571,1
4572,4
4573,4
4574,4
4575,4
4576,2
4577,2
4578,1
4579,1
4580,4
4581,3
4582,1
4583,2
4584,2
4585,3
4586,2
4587,1
4588,1
4589,1
4590,4
4591,3
4592,2
4593,3
4594,2
4595,2
4596,4
4597,2
4598,1
4599,4
4600,3
4601,4
4602,4
4603,1
4604,3
4605,1
4606,3
4607,4
4608,2
4609,3
4610,3
4611,3
4612,4
4613,1
4614,2
4615,1
4616,1
4617,4
4618,4
4619,4
4620,1
4621,4
4622,1
4623,3
4624,4
4625,4
4626,3
4627,4
4628,3
4629,3
4630,2
4631,4
4632,1
4633,1
4634,2
4635,3
4636,4
4637,4
4638,4
4639,4
4640,1
4641,4
4642,2
4643,2
4644,2
4645,3
4646,1
4647,3
4648,4
4649,2
4650,3
4651,4
4652,3
4653,4
4654,2
4655,1
4656,2
4657,1
4658,4
4659,3
4660,1
4661,3
4662,1
4663,2
4664,1
4665,2
4666,1
4667,1
4668,1
4669,2
4670,4
4671,1
4672,4
4673,3
4674,4
4675,2
4676,4
4677,2
4678,2
4679,1
4680,3
4681,1
4682,1
4683,4
4684,2
4685,4
4686,1
4687,4
4688,3
4689,1
4690,4
4691,3
4692,2
4693,3
4694,4
4695,1
4696,1
4697,3
4698,4
4699,1
4700,3
4701,4
4702,3
4703,4
4704,1
4705,3
4706,4
4707,4
4708,3
4709,2
4710,1
4711,4
4712,4
4713,3
4714,4
4715,2
4716,4
4717,2
4718,2
4719,4
4720,2
4721,3
4722,2
4723,4
4724,4
4725,2
4726,1
4727,3
4728,2
4729,4
4730,3
4731,3
4732,2
4733,2
4734,4
4735,3
4736,3
4737,3
4738,2
4739,2
4740,1
4741,1
4742,1
4743,4
4744,4
4745,1
4746,2
4747,4
4748,4
4749,3
4750,2
4751,3
4752,2
4753,1
4754,2
4755,1
4756,4
4757,1
4758,1
4759,1
4760,3
4761,3
4762,4
4763,1
4764,1
4765,1
4766,1
4767,2
4768,2
4769,4
4770,4
4771,3
4772,1
4773,2
4774,4
4775,4
4776,1
4777,1
4778,4
4779,2
4780,2
4781,3
4782,3
4783,3
4784,3
4785,2
4786,1
4787,3
4788,4
4789,1
4790,2
4791,3
4792,2
4793,4
4794,2
4795,4
4796,4
4797,2
4798,3
4799,4
4800,1
4801,4
4802,2
4803,1
4804,2
4805,2
4806,1
4807,4
4808,1
4809,2
4810,1
4811,4
4812,1
4813,2
4814,3
4815,3
4816,3
4817,4
4818,4
4819,3
4820,4
4821,3
4822,4
4823,1
4824,3
4825,1
4826,1
4827,4
4828,2
4829,3
4830,2
4831,3
4832,2
4833,2
4834,3
4835,3
4836,1
4837,3
4838,3
4839,3
4840,4
4841,3
4842,2
4843,3
4844,4
4845,4
4846,4
4847,3
4848,1
4849,2
4850,4
4851,4
4852,3
4853,3
4854,2
4855,2
4856,1
4857,1
4858,3
4859,2
4860,1
4861,3
4862,2
4863,4
4864,3
4865,4
4866,3
4867,1
4868,2
4869,4
4870,3
4871,4
4872,3
4873,2
4874,4
4875,3
4876,2
4877,1
4878,4
4879,1
4880,3
4881,1
4882,2
4883,4
4884,2
4885,2
4886,3
4887,2
4888,3
4889,4
4890,4
4891,4
4892,2
4893,2
4894,2
4895,1
4896,3
4897,3
4898,2
4899,4
4900,2
4901,3
4902,4
4903,2
4904,2
4905,1
4906,4
4907,4
4908,1
4909,1
4910,4
4911,3
4912,2
4913,1
4914,2
4915,3
4916,4
4917,3
4918,4
4919,1
4920,1
4921,2
4922,4
4923,4
4924,2
4925,1
4926,3
4927,2
4928,2
4929,2
4930,3
4931,1
4932,3
4933,1
4934,4
4935,1
4936,4
4937,2
4938,2
4939,3
4940,2
4941,3
4942,1
4943,3
4944,2
4945,4
4946,2
4947,3
4948,3
4949,3
4950,4
4951,3
4952,3
4953,4
4954,4
4955,2
4956,3
4957,3
4958,1
4959,2
4960,4
4961,1
4962,4
4963,2
4964,2
4965,2
4966,3
4967,2
4968,2
4969,1
4970,2
4971,1
4972,3
4973,2
4974,4
4975,2
4976,2
4977,1
4978,3
4979,1
4980,3
4981,3
4982,1
4983,2
4984,4
4985,4
4986,4
4987,2
4988,3
4989,1
4990,2
4991,4
4992,2
4993,1
4994,2
4995,4
4996,4
4997,2
4998,2
4999,4
5000,4
5001,1
5002,1
5003,2
5004,3
5005,2
5006,1
5007,3
5008,4
5009,3
5010,4
5011,4
5012,4
5013,4
5014,2
5015,3
5016,3
5017,3
5018,4
5019,3
5020,2
5021,1
5022,2
5023,4
5024,2
5025,3
5026,1
5027,2
5028,4
5029,1
5030,1
5031,3
5032,3
5033,3
5034,1
5035,1
5036,3
5037,2
5038,4
5039,2
5040,1
5041,1
5042,2
5043,1
5044,1
5045,1
5046,4
5047,4
5048,3
5049,3
5050,3
5051,1
5052,1
5053,4
5054,1
5055,2
5056,3
5057,2
5058,1
5059,2
5060,2
5061,3
5062,4
5063,3
5064,3
5065,1
5066,2
5067,4
5068,2
5069,2
5070,2
5071,4
5072,3
5073,4
5074,3
5075,4
5076,2
5077,4
5078,3
5079,3
5080,2
5081,1
5082,1
5083,3
5084,4
5085,3
5086,3
5087,4
5088,3
5089,2
5090,2
5091,2
5092,2
5093,1
5094,1
5095,3
5096,3
5097,4
5098,1
5099,1
5100,4
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,2
5108,3
5109,4
5110,3
5111,3
5112,4
5113,3
5114,2
5115,2
5116,4
5117,4
5118,3
5119,4
5120,1
5121,3
5122,3
5123,3
5124,1
5125,2
5126,4
5127,3
5128,2
5129,1
5130,1
5131,1
5132,3
5133,3
5134,3
5135,1
5136,4
5137,1
5138,1
5139,2
5140,4
5141,1
5142,1
5143,1
5144,2
5145,2
5146,3
5147,2
5148,4
5149,2
5150,3
5151,3
5152,4
5153,4
5154,2
5155,1
5156,4
5157,4
5158,3
5159,2
5160,3
5161,4
5162,1
5163,2
5164,3
5165,2
5166,2
5167,2
5168,4
5169,3
5170,3
5171,4
5172,4
5173,1
5174,1
5175,2
5176,3
5177,3
5178,2
5179,2
5180,4
5181,1
5182,2
5183,3
5184,3
5185,4
5186,1
5187,4
5188,4
5189,2
5190,3
5191,3
5192,3
5193,2
5194,4
5195,1
5196,4
5197,3
5198,1
5199,4
5200,3
5201,4
5202,1
5203,4
5204,1
5205,3
5206,4
5207,1
5208,4
5209,1
5210,2
5211,1
5212,3
5213,2
5214,3
5215,4
5216,2
5217,3
5218,4
5219,4
5220,2
5221,3
5222,2
5223,4
5224,4
5225,3
5226,3
5227,2
5228,3
5229,2
5230,2
5231,1
5232,2
5233,2
5234,2
5235,1
5236,2
5237,2
5238,2
5239,4
5240,1
5241,4
5242,4
5243,2
5244,3
5245,3
5246,3
5247,3
5248,1
5249,4
5250,4
5251,4
5252,2
5253,2
5254,3
5255,3
5256,3
5257,2
5258,2
5259,4
5260,3
5261,4
5262,4
5263,3
5264,3
5265,3
5266,3
5267,4
5268,1
5269,4
5270,4
5271,2
5272,1
5273,3
5274,2
5275,3
5276,1
5277,3
5278,3
5279,4
5280,1
5281,3
5282,3
5283,4
5284,2
5285,1
5286,4
5287,2
5288,2
5289,1
5290,1
5291,3
5292,1
5293,4
5294,4
5295,1
5296,3
5297,3
5298,4
5299,1
5300,4
5301,4
5302,2
5303,2
5304,1
5305,4
5306,1
5307,3
5308,1
5309,2
5310,4
5311,2
5312,2
5313,2
5314,1
5315,3
5316,2
5317,4
5318,1
5319,2
5320,3
5321,4
5322,2
5323,3
5324,2
5325,3
5326,1
5327,1
5328,1
5329,2
5330,1
5331,4
5332,3
5333,4
5334,4
5335,1
5336,3
5337,2
5338,3
5339,4
5340,1
5341,3
5342,2
5343,2
5344,4
5345,4
5346,4
5347,3
5348,4
5349,1
5350,3
5351,2
5352,4
5353,4
5354,3
5355,3
5356,3
5357,1
5358,2
5359,3
5360,3
5361,4
5362,4
5363,1
5364,3
5365,4
5366,1
5367,3
5368,4
5369,2
5370,4
5371,1
5372,1
5373,3
5374,3
5375,1
5376,4
5377,3
5378,3
5379,1
5380,4
5381,4
5382,1
5383,1
5384,2
5385,2
5386,1
5387,4
5388,2
5389,2
5390,3
5391,4
5392,3
5393,4
5394,3
5395,4
5396,1
5397,2
5398,2
5399,4
5400,3
5401,4
5402,1
5403,1
5404,4
5405,2
5406,4
5407,4
5408,2
5409,1
5410,2
5411,4
5412,4
5413,1
5414,4
5415,1
5416,2
5417,2
5418,3
5419,2
5420,1
5421,2
5422,1
5423,4
5424,1
5425,2
5426,1
5427,2
5428,1
5429,1
5430,1
5431,1
5432,4
5433,4
5434,3
5435,4
5436,4
5437,3
5438,3
5439,4
5440,1
5441,4
5442,3
5443,2
5444,3
5445,3
5446,1
5447,4
5448,1
5449,2
5450,3
5451,2
5452,4
5453,3
5454,3
5455,1
5456,3
5457,3
5458,1
5459,4
5460,1
5461,3
5462,4
5463,2
5464,2
5465,1
5466,1
5467,1
5468,2
5469,3
5470,2
5471,3
5472,2
5473,1
5474,4
5475,3
5476,2
5477,2
5478,1
5479,4
5480,4
5481,2
5482,3
5483,1
5484,2
5485,1
5486,2
5487,1
5488,4
5489,4
5490,3
5491,4
5492,4
5493,2
5494,4
5495,4
5496,4
5497,2
5498,2
5499,4
5500,1
5501,3
5502,2
5503,2
5504,4
5505,1
5506,4
5507,3
5508,3
5509,3
5510,1
5511,1
5512,2
5513,4
5514,4
5515,2
5516,4
5517,3
5518,2
5519,3
5520,2
5521,2
5522,2
5523,4
5524,3
5525,1
5526,4
5527,2
5528,4
5529,2
5530,4
5531,3
5532,3
5533,1
5534,4
5535,1
5536,2
5537,3
5538,1
5539,1
5540,2
5541,3
5542,4
5543,3
5544,4
5545,2
5546,3
5547,4
5548,4
5549,2
5550,3
5551,4
5552,4
5553,3
5554,3
5555,4
5556,4
5557,4
5558,3
5559,1
5560,4
5561,1
5562,4
5563,4
5564,1
5565,4
5566,1
5567,1
5568,3
5569,2
5570,1
5571,2
5572,1
5573,1
5574,2
5575,3
5576,2
5577,3
5578,1
5579,4
5580,1
5581,4
5582,1
5583,4
5584,3
5585,4
5586,1
5587,3
5588,2
5589,1
5590,2
5591,4
5592,1
5593,3
5594,2
5595,1
5596,3
5597,3
5598,2
5599,1
5600,4
5601,2
5602,3
5603,4
5604,4
5605,2
5606,4
5607,4
5608,4
5609,4
5610,2
5611,2
5612,3
5613,2
5614,3
5615,3
5616,3
5617,3
5618,2
5619,2
5620,1
5621,3
5622,2
5623,1
5624,1
5625,2
5626,2
5627,4
5628,2
5629,4
5630,4
5631,2
5632,4
5633,3
5634,2
5635,3
5636,4
5637,2
5638,2
5639,2
5640,4
5641,3
5642,1
5643,4
5644,2
5645,1
5646,1
5647,4
5648,2
5649,1
5650,2
5651,3
5652,4
5653,1
5654,4
5655,3
5656,2
5657,2
5658,4
5659,2
5660,3
5661,1
5662,2
5663,3
5664,3
5665,2
5666,3
5667,4
5668,2
5669,4
5670,4
5671,1
5672,3
5673,3
5674,1
5675,2
5676,2
5677,4
5678,2
5679,2
5680,3
5681,3
5682,4
5683,2
5684,4
5685,4
5686,1
5687,1
5688,3
5689,3
5690,2
5691,4
5692,2
5693,4
5694,1
5695,4
5696,2
5697,4
5698,4
5699,1
5700,1
5701,1
5702,1
5703,3
5704,3
5705,4
5706,1
5707,3
5708,1
5709,3
5710,3
5711,4
5712,4
5713,3
5714,2
5715,4
5716,3
5717,4
5718,3
5719,1
5720,2
5721,4
5722,4
5723,3
5724,1
5725,2
5726,1
5727,4
5728,3
5729,3
5730,2
5731,2
5732,2
5733,4
5734,3
5735,2
5736,2
5737,3
5738,4
5739,2
5740,4
5741,2
5742,1
5743,2
5744,4
5745,3
5746,3
5747,3
5748,3
5749,1
5750,3
5751,4
5752,1
5753,4
5754,3
5755,1
5756,4
5757,1
5758,1
5759,3
5760,2
5761,3
5762,2
5763,3
5764,4
5765,4
5766,1
5767,2
5768,2
5769,3
5770,4
5771,3
5772,1
5773,4
5774,2
5775,3
5776,3
5777,2
5778,1
5779,3
5780,3
5781,2
5782,4
5783,2
5784,4
5785,2
5786,3
5787,2
5788,1
5789,3
5790,2
5791,2
5792,4
5793,1
5794,2
5795,3
