"id","y"
2998,2
2999,3
3000,3
3001,1
3002,3
3003,1
3004,3
3005,2
3006,4
3007,4
3008,3
3009,2
3010,3
3011,3
3012,2
3013,4
3014,4
3015,3
3016,1
3017,4
3018,3
3019,3
3020,3
3021,4
3022,3
3023,4
3024,3
3025,4
3026,2
3027,2
3028,4
3029,3
3030,1
3031,1
3032,1
3033,4
3034,1
3035,4
3036,2
3037,1
3038,4
3039,3
3040,1
3041,1
3042,1
3043,4
3044,4
3045,2
3046,4
3047,4
3048,1
3049,4
3050,2
3051,4
3052,1
3053,2
3054,2
3055,3
3056,3
3057,1
3058,2
3059,2
3060,2
3061,4
3062,1
3063,2
3064,4
3065,3
3066,4
3067,2
3068,2
3069,2
3070,3
3071,1
3072,2
3073,4
3074,4
3075,4
3076,2
3077,4
3078,1
3079,2
3080,1
3081,1
3082,3
3083,3
3084,2
3085,3
3086,4
3087,2
3088,3
3089,4
3090,3
3091,4
3092,2
3093,1
3094,1
3095,4
3096,2
3097,1
3098,3
3099,3
3100,2
3101,3
3102,3
3103,2
3104,3
3105,3
3106,3
3107,2
3108,2
3109,4
3110,3
3111,1
3112,4
3113,4
3114,1
3115,4
3116,4
3117,2
3118,3
3119,1
3120,2
3121,1
3122,2
3123,1
3124,3
3125,3
3126,2
3127,3
3128,1
3129,4
3130,1
3131,2
3132,2
3133,2
3134,3
3135,3
3136,2
3137,3
3138,4
3139,2
3140,1
3141,3
3142,3
3143,4
3144,2
3145,3
3146,2
3147,1
3148,3
3149,3
3150,2
3151,4
3152,1
3153,4
3154,2
3155,4
3156,3
3157,1
3158,1
3159,2
3160,4
3161,1
3162,3
3163,4
3164,3
3165,3
3166,2
3167,2
3168,4
3169,4
3170,1
3171,2
3172,3
3173,1
3174,1
3175,3
3176,3
3177,3
3178,4
3179,3
3180,1
3181,4
3182,4
3183,4
3184,4
3185,4
3186,1
3187,3
3188,1
3189,2
3190,4
3191,4
3192,4
3193,4
3194,2
3195,2
3196,4
3197,4
3198,3
3199,1
3200,3
3201,2
3202,4
3203,1
3204,3
3205,2
3206,4
3207,4
3208,3
3209,2
3210,1
3211,3
3212,1
3213,2
3214,4
3215,3
3216,1
3217,4
3218,4
3219,3
3220,2
3221,3
3222,3
3223,2
3224,4
3225,1
3226,1
3227,4
3228,4
3229,2
3230,4
3231,3
3232,4
3233,3
3234,3
3235,4
3236,1
3237,1
3238,3
3239,2
3240,4
3241,2
3242,3
3243,2
3244,4
3245,3
3246,1
3247,4
3248,3
3249,2
3250,2
3251,2
3252,1
3253,3
3254,3
3255,3
3256,3
3257,4
3258,3
3259,3
3260,3
3261,2
3262,2
3263,3
3264,2
3265,4
3266,3
3267,2
3268,2
3269,3
3270,4
3271,4
3272,3
3273,3
3274,2
3275,2
3276,3
3277,3
3278,4
3279,4
3280,4
3281,3
3282,3
3283,4
3284,2
3285,1
3286,2
3287,4
3288,2
3289,3
3290,1
3291,4
3292,4
3293,4
3294,4
3295,1
3296,2
3297,3
3298,1
3299,4
3300,3
3301,4
3302,1
3303,2
3304,3
3305,4
3306,3
3307,3
3308,1
3309,4
3310,1
3311,3
3312,4
3313,1
3314,2
3315,1
3316,4
3317,3
3318,4
3319,3
3320,3
3321,2
3322,2
3323,3
3324,4
3325,3
3326,1
3327,2
3328,2
3329,1
3330,4
3331,1
3332,1
3333,3
3334,3
3335,2
3336,4
3337,3
3338,3
3339,4
3340,3
3341,1
3342,4
3343,2
3344,3
3345,2
3346,4
3347,1
3348,3
3349,3
3350,2
3351,2
3352,4
3353,1
3354,1
3355,3
3356,1
3357,4
3358,1
3359,2
3360,3
3361,4
3362,3
3363,1
3364,1
3365,3
3366,2
3367,1
3368,2
3369,2
3370,2
3371,1
3372,1
3373,4
3374,1
3375,4
3376,1
3377,1
3378,2
3379,2
3380,4
3381,1
3382,4
3383,1
3384,3
3385,1
3386,2
3387,3
3388,4
3389,1
3390,1
3391,4
3392,4
3393,3
3394,2
3395,1
3396,1
3397,1
3398,4
3399,4
3400,3
3401,3
3402,3
3403,4
3404,4
3405,1
3406,2
3407,4
3408,1
3409,1
3410,3
3411,3
3412,1
3413,2
3414,1
3415,1
3416,4
3417,3
3418,3
3419,1
3420,4
3421,2
3422,1
3423,4
3424,4
3425,2
3426,3
3427,3
3428,1
3429,1
3430,1
3431,3
3432,4
3433,4
3434,3
3435,1
3436,4
3437,1
3438,2
3439,1
3440,2
3441,1
3442,4
3443,3
3444,4
3445,3
3446,2
3447,2
3448,3
3449,3
3450,2
3451,2
3452,1
3453,3
3454,3
3455,1
3456,3
3457,4
3458,3
3459,4
3460,2
3461,3
3462,2
3463,4
3464,3
3465,2
3466,1
3467,2
3468,3
3469,4
3470,1
3471,4
3472,2
3473,1
3474,1
3475,1
3476,2
3477,1
3478,2
3479,2
3480,2
3481,1
3482,2
3483,1
3484,2
3485,1
3486,3
3487,3
3488,4
3489,3
3490,4
3491,2
3492,3
3493,1
3494,2
3495,2
3496,4
3497,1
3498,3
3499,2
3500,3
3501,3
3502,4
3503,4
3504,3
3505,4
3506,3
3507,3
3508,2
3509,4
3510,1
3511,3
3512,3
3513,2
3514,2
3515,2
3516,4
3517,1
3518,4
3519,3
3520,4
3521,3
3522,3
3523,2
3524,2
3525,1
3526,1
3527,1
3528,4
3529,4
3530,1
3531,1
3532,3
3533,1
3534,1
3535,2
3536,3
3537,4
3538,4
3539,1
3540,1
3541,2
3542,3
3543,4
3544,1
3545,4
3546,3
3547,4
3548,3
3549,1
3550,1
3551,3
3552,4
3553,1
3554,3
3555,2
3556,3
3557,1
3558,3
3559,2
3560,1
3561,4
3562,3
3563,4
3564,2
3565,3
3566,4
3567,3
3568,3
3569,4
3570,4
3571,1
3572,4
3573,4
3574,4
3575,3
3576,3
3577,4
3578,4
3579,2
3580,4
3581,2
3582,1
3583,2
3584,1
3585,1
3586,4
3587,1
3588,1
3589,1
3590,2
3591,2
3592,4
3593,3
3594,2
3595,1
3596,1
3597,1
3598,3
3599,3
3600,2
3601,3
3602,3
3603,1
3604,2
3605,2
3606,1
3607,2
3608,2
3609,4
3610,4
3611,1
3612,1
3613,1
3614,2
3615,3
3616,1
3617,3
3618,3
3619,4
3620,1
3621,3
3622,3
3623,3
3624,2
3625,1
3626,1
3627,3
3628,3
3629,4
3630,3
3631,2
3632,2
3633,4
3634,4
3635,1
3636,4
3637,2
3638,3
3639,1
3640,3
3641,3
3642,2
3643,2
3644,1
3645,3
3646,3
3647,1
3648,2
3649,2
3650,3
3651,4
3652,1
3653,4
3654,1
3655,4
3656,2
3657,4
3658,2
3659,4
3660,4
3661,4
3662,2
3663,1
3664,2
3665,4
3666,1
3667,4
3668,3
3669,3
3670,1
3671,2
3672,2
3673,2
3674,1
3675,1
3676,1
3677,4
3678,1
3679,1
3680,4
3681,2
3682,2
3683,1
3684,2
3685,1
3686,4
3687,2
3688,3
3689,2
3690,1
3691,2
3692,1
3693,1
3694,1
3695,1
3696,3
3697,2
3698,1
3699,2
3700,2
3701,4
3702,4
3703,3
3704,3
3705,4
3706,3
3707,3
3708,1
3709,3
3710,4
3711,4
3712,2
3713,3
3714,2
3715,1
3716,1
3717,4
3718,2
3719,2
3720,3
3721,3
3722,3
3723,3
3724,1
3725,4
3726,4
3727,1
3728,2
3729,2
3730,4
3731,4
3732,4
3733,2
3734,2
3735,4
3736,2
3737,2
3738,2
3739,4
3740,4
3741,2
3742,1
3743,1
3744,4
3745,3
3746,3
3747,1
3748,2
3749,4
3750,2
3751,4
3752,2
3753,1
3754,2
3755,4
3756,4
3757,1
3758,1
3759,1
3760,1
3761,1
3762,2
3763,3
3764,4
3765,1
3766,2
3767,4
3768,4
3769,2
3770,3
3771,1
3772,4
3773,1
3774,2
3775,1
3776,4
3777,2
3778,2
3779,3
3780,2
3781,1
3782,2
3783,3
3784,2
3785,1
3786,1
3787,2
3788,1
3789,4
3790,4
3791,1
3792,1
3793,1
3794,3
3795,3
3796,2
3797,1
3798,2
3799,1
3800,2
3801,2
3802,4
3803,3
3804,1
3805,1
3806,3
3807,2
3808,1
3809,2
3810,1
3811,4
3812,3
3813,1
3814,3
3815,2
3816,1
3817,3
3818,4
3819,3
3820,3
3821,4
3822,3
3823,1
3824,2
3825,2
3826,2
3827,2
3828,3
3829,1
3830,2
3831,3
3832,2
3833,1
3834,2
3835,2
3836,3
3837,4
3838,1
3839,3
3840,4
3841,4
3842,2
3843,4
3844,2
3845,3
3846,3
3847,4
3848,3
3849,4
3850,4
3851,4
3852,1
3853,3
3854,2
3855,1
3856,3
3857,3
3858,1
3859,2
3860,2
3861,2
3862,3
3863,2
3864,4
3865,2
3866,4
3867,2
3868,4
3869,3
3870,4
3871,3
3872,2
3873,2
3874,3
3875,1
3876,2
3877,1
3878,4
3879,1
3880,1
3881,2
3882,3
3883,4
3884,2
3885,3
3886,1
3887,2
3888,3
3889,4
3890,3
3891,1
3892,1
3893,4
3894,2
3895,3
3896,4
3897,4
3898,2
3899,2
3900,2
3901,3
3902,1
3903,3
3904,4
3905,3
3906,3
3907,3
3908,3
3909,1
3910,3
3911,1
3912,2
3913,1
3914,3
3915,1
3916,4
3917,4
3918,1
3919,3
3920,4
3921,4
3922,1
3923,3
3924,2
3925,2
3926,3
3927,4
3928,4
3929,2
3930,4
3931,2
3932,1
3933,1
3934,2
3935,4
3936,4
3937,2
3938,3
3939,4
3940,2
3941,3
3942,3
3943,4
3944,2
3945,2
3946,3
3947,3
3948,1
3949,4
3950,1
3951,2
3952,2
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,2
3960,2
3961,2
3962,2
3963,1
3964,3
3965,4
3966,4
3967,2
3968,1
3969,4
3970,3
3971,2
3972,4
3973,3
3974,4
3975,4
3976,3
3977,2
3978,3
3979,3
3980,1
3981,3
3982,1
3983,1
3984,1
3985,2
3986,2
3987,1
3988,3
3989,3
3990,4
3991,1
3992,4
3993,2
3994,2
3995,3
3996,3
3997,3
3998,2
3999,2
4000,4
4001,1
4002,1
4003,1
4004,4
4005,4
4006,2
4007,4
4008,2
4009,3
4010,1
4011,4
4012,1
4013,3
4014,2
4015,2
4016,3
4017,4
4018,2
4019,3
4020,2
4021,1
4022,1
4023,2
4024,1
4025,3
4026,4
4027,3
4028,2
4029,2
4030,2
4031,2
4032,4
4033,4
4034,4
4035,2
4036,3
4037,1
4038,3
4039,2
4040,2
4041,3
4042,1
4043,4
4044,1
4045,4
4046,4
4047,1
4048,1
4049,2
4050,1
4051,2
4052,2
4053,1
4054,4
4055,4
4056,2
4057,4
4058,1
4059,1
4060,4
4061,4
4062,4
4063,3
4064,2
4065,3
4066,3
4067,3
4068,4
4069,1
4070,2
4071,2
4072,1
4073,4
4074,1
4075,3
4076,3
4077,1
4078,4
4079,1
4080,2
4081,4
4082,3
4083,1
4084,1
4085,1
4086,3
4087,4
4088,4
4089,3
4090,3
4091,3
4092,2
4093,4
4094,1
4095,2
4096,4
4097,1
4098,1
4099,3
4100,1
4101,4
4102,3
4103,3
4104,4
4105,4
4106,3
4107,2
4108,4
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,3
4116,4
4117,4
4118,1
4119,4
4120,4
4121,4
4122,3
4123,4
4124,1
4125,1
4126,3
4127,1
4128,2
4129,3
4130,1
4131,1
4132,2
4133,1
4134,1
4135,2
4136,1
4137,3
4138,3
4139,4
4140,3
4141,4
4142,3
4143,3
4144,4
4145,1
4146,3
4147,1
4148,4
4149,2
4150,2
4151,2
4152,4
4153,1
4154,2
4155,2
4156,3
4157,1
4158,3
4159,3
4160,3
4161,1
4162,4
4163,3
4164,4
4165,2
4166,1
4167,1
4168,1
4169,3
4170,3
4171,2
4172,2
4173,1
4174,3
4175,4
4176,2
4177,2
4178,1
4179,2
4180,4
4181,1
4182,1
4183,4
4184,2
4185,3
4186,1
4187,4
4188,4
4189,1
4190,2
4191,4
4192,2
4193,2
4194,1
4195,1
4196,4
4197,1
4198,4
4199,3
4200,1
4201,3
4202,4
4203,3
4204,2
4205,2
4206,3
4207,3
4208,4
4209,2
4210,4
4211,1
4212,1
4213,4
4214,4
4215,1
4216,1
4217,2
4218,4
4219,4
4220,2
4221,4
4222,4
4223,2
4224,4
4225,1
4226,2
4227,1
4228,4
4229,3
4230,2
4231,4
4232,1
4233,2
4234,3
4235,3
4236,4
4237,4
4238,2
4239,1
4240,1
4241,3
4242,3
4243,2
4244,3
4245,4
4246,4
4247,1
4248,3
4249,4
4250,1
4251,1
4252,4
4253,3
4254,4
4255,4
4256,1
4257,3
4258,3
4259,4
4260,3
4261,3
4262,2
4263,1
4264,1
4265,4
4266,4
4267,1
4268,1
4269,4
4270,1
4271,4
4272,2
4273,2
4274,4
4275,3
4276,4
4277,2
4278,1
4279,1
4280,1
4281,4
4282,2
4283,4
4284,1
4285,4
4286,1
4287,3
4288,3
4289,2
4290,2
4291,1
4292,4
4293,1
4294,2
4295,4
4296,3
4297,3
4298,2
4299,1
4300,3
4301,1
4302,2
4303,3
4304,3
4305,4
4306,3
4307,3
4308,2
4309,4
4310,1
4311,2
4312,4
4313,1
4314,2
4315,4
4316,4
4317,3
4318,3
4319,3
4320,4
4321,2
4322,2
4323,1
4324,2
4325,4
4326,4
4327,4
4328,4
4329,3
4330,1
4331,1
4332,4
4333,4
4334,1
4335,1
4336,2
4337,1
4338,4
4339,2
4340,3
4341,1
4342,1
4343,4
4344,3
4345,2
4346,1
4347,1
4348,1
4349,2
4350,1
4351,1
4352,2
4353,4
4354,3
4355,1
4356,4
4357,2
4358,3
4359,2
4360,1
4361,1
4362,1
4363,4
4364,3
4365,4
4366,1
4367,1
4368,4
4369,2
4370,1
4371,4
4372,1
4373,3
4374,1
4375,3
4376,4
4377,1
4378,3
4379,4
4380,2
4381,1
4382,4
4383,3
4384,2
4385,4
4386,1
4387,3
4388,2
4389,4
4390,1
4391,3
4392,1
4393,2
4394,2
4395,4
4396,4
4397,4
4398,2
4399,2
4400,2
4401,2
4402,4
4403,1
4404,4
4405,3
4406,3
4407,1
4408,3
4409,2
4410,4
4411,2
4412,3
4413,1
4414,1
4415,4
4416,3
4417,4
4418,3
4419,4
4420,1
4421,4
4422,2
4423,4
4424,4
4425,3
4426,3
4427,2
4428,3
4429,4
4430,3
4431,2
4432,1
4433,3
4434,2
4435,3
4436,3
4437,4
4438,3
4439,3
4440,3
4441,4
4442,1
4443,3
4444,4
4445,2
4446,2
4447,4
4448,3
4449,2
4450,3
4451,3
4452,4
4453,3
4454,4
4455,4
4456,2
4457,4
4458,1
4459,1
4460,1
4461,3
4462,4
4463,1
4464,2
4465,2
4466,1
4467,2
4468,2
4469,3
4470,1
4471,4
4472,2
4473,3
4474,2
4475,1
4476,3
4477,3
4478,1
4479,3
4480,3
4481,1
4482,3
4483,2
4484,3
4485,1
4486,4
4487,3
4488,2
4489,1
4490,2
4491,3
4492,2
4493,4
4494,2
4495,4
4496,3
4497,1
4498,2
4499,3
4500,1
4501,1
4502,1
4503,4
4504,4
4505,4
4506,3
4507,2
4508,3
4509,1
4510,2
4511,4
4512,4
4513,4
4514,3
4515,2
4516,2
4517,2
4518,3
4519,1
4520,3
4521,4
4522,4
4523,4
4524,2
4525,4
4526,1
4527,3
4528,1
4529,2
4530,1
4531,3
4532,4
4533,1
4534,1
4535,4
4536,4
4537,3
4538,2
4539,3
4540,3
4541,1
4542,1
4543,2
4544,2
4545,1
4546,2
4547,2
4548,3
4549,2
4550,4
4551,4
4552,2
4553,4
4554,4
4555,4
4556,4
4557,2
4558,3
4559,3
4560,1
4561,3
4562,1
4563,1
4564,4
4565,4
4566,2
4567,2
4568,4
4569,2
4570,2
4571,2
4572,4
4573,4
4574,4
4575,4
4576,2
4577,2
4578,1
4579,4
4580,3
4581,1
4582,1
4583,3
4584,2
4585,3
4586,2
4587,1
4588,1
4589,1
4590,4
4591,3
4592,2
4593,2
4594,2
4595,2
4596,4
4597,2
4598,4
4599,4
4600,4
4601,4
4602,1
4603,1
4604,3
4605,1
4606,4
4607,4
4608,2
4609,2
4610,2
4611,3
4612,4
4613,1
4614,2
4615,1
4616,4
4617,3
4618,3
4619,3
4620,4
4621,3
4622,1
4623,3
4624,4
4625,4
4626,3
4627,3
4628,4
4629,3
4630,2
4631,1
4632,1
4633,1
4634,2
4635,3
4636,4
4637,4
4638,4
4639,4
4640,1
4641,4
4642,2
4643,3
4644,2
4645,3
4646,4
4647,2
4648,1
4649,2
4650,3
4651,4
4652,3
4653,4
4654,2
4655,1
4656,2
4657,1
4658,1
4659,3
4660,1
4661,3
4662,1
4663,3
4664,1
4665,2
4666,1
4667,4
4668,1
4669,2
4670,4
4671,1
4672,4
4673,3
4674,1
4675,2
4676,4
4677,2
4678,2
4679,1
4680,3
4681,4
4682,1
4683,4
4684,2
4685,4
4686,1
4687,4
4688,3
4689,1
4690,4
4691,4
4692,2
4693,3
4694,4
4695,4
4696,1
4697,4
4698,4
4699,1
4700,4
4701,4
4702,4
4703,4
4704,1
4705,3
4706,3
4707,4
4708,4
4709,3
4710,1
4711,4
4712,4
4713,3
4714,3
4715,2
4716,3
4717,2
4718,3
4719,3
4720,2
4721,3
4722,3
4723,4
4724,4
4725,2
4726,1
4727,3
4728,2
4729,4
4730,3
4731,3
4732,2
4733,3
4734,4
4735,3
4736,3
4737,3
4738,2
4739,2
4740,1
4741,1
4742,4
4743,1
4744,4
4745,1
4746,2
4747,4
4748,1
4749,3
4750,2
4751,3
4752,3
4753,1
4754,2
4755,1
4756,3
4757,1
4758,1
4759,1
4760,3
4761,2
4762,3
4763,1
4764,1
4765,1
4766,1
4767,2
4768,2
4769,4
4770,4
4771,3
4772,3
4773,2
4774,3
4775,4
4776,1
4777,1
4778,4
4779,2
4780,2
4781,3
4782,3
4783,3
4784,2
4785,2
4786,1
4787,3
4788,4
4789,1
4790,2
4791,3
4792,2
4793,1
4794,2
4795,3
4796,4
4797,2
4798,3
4799,4
4800,1
4801,4
4802,2
4803,1
4804,2
4805,2
4806,4
4807,4
4808,1
4809,2
4810,1
4811,1
4812,1
4813,3
4814,3
4815,3
4816,3
4817,4
4818,4
4819,3
4820,4
4821,4
4822,4
4823,1
4824,2
4825,1
4826,1
4827,4
4828,2
4829,3
4830,2
4831,3
4832,2
4833,3
4834,2
4835,1
4836,1
4837,4
4838,4
4839,4
4840,1
4841,3
4842,2
4843,4
4844,4
4845,4
4846,4
4847,3
4848,4
4849,2
4850,1
4851,4
4852,2
4853,4
4854,3
4855,2
4856,1
4857,1
4858,4
4859,2
4860,1
4861,3
4862,2
4863,3
4864,3
4865,4
4866,3
4867,1
4868,2
4869,4
4870,3
4871,1
4872,3
4873,2
4874,3
4875,3
4876,2
4877,1
4878,2
4879,1
4880,3
4881,1
4882,3
4883,4
4884,3
4885,2
4886,3
4887,2
4888,3
4889,3
4890,2
4891,1
4892,2
4893,2
4894,2
4895,1
4896,3
4897,3
4898,2
4899,1
4900,2
4901,3
4902,4
4903,3
4904,2
4905,1
4906,3
4907,3
4908,1
4909,1
4910,4
4911,3
4912,2
4913,1
4914,2
4915,3
4916,1
4917,3
4918,1
4919,1
4920,1
4921,2
4922,4
4923,4
4924,2
4925,1
4926,4
4927,2
4928,2
4929,3
4930,4
4931,1
4932,3
4933,4
4934,3
4935,1
4936,4
4937,2
4938,3
4939,1
4940,3
4941,2
4942,4
4943,3
4944,3
4945,1
4946,2
4947,3
4948,3
4949,4
4950,1
4951,3
4952,3
4953,4
4954,3
4955,2
4956,3
4957,3
4958,1
4959,2
4960,4
4961,1
4962,4
4963,3
4964,2
4965,2
4966,2
4967,2
4968,3
4969,1
4970,2
4971,1
4972,3
4973,2
4974,4
4975,2
4976,2
4977,1
4978,3
4979,1
4980,3
4981,3
4982,1
4983,2
4984,3
4985,1
4986,3
4987,3
4988,3
4989,1
4990,3
4991,4
4992,2
4993,1
4994,4
4995,1
4996,1
4997,2
4998,2
4999,3
5000,3
5001,1
5002,1
5003,2
5004,3
5005,2
5006,1
5007,3
5008,4
5009,3
5010,4
5011,4
5012,4
5013,4
5014,2
5015,4
5016,3
5017,3
5018,4
5019,3
5020,3
5021,1
5022,2
5023,4
5024,3
5025,3
5026,1
5027,2
5028,4
5029,1
5030,2
5031,3
5032,3
5033,3
5034,1
5035,1
5036,3
5037,2
5038,4
5039,2
5040,1
5041,1
5042,2
5043,1
5044,1
5045,1
5046,4
5047,4
5048,3
5049,3
5050,2
5051,3
5052,1
5053,1
5054,1
5055,2
5056,2
5057,2
5058,1
5059,2
5060,2
5061,3
5062,4
5063,1
5064,4
5065,1
5066,2
5067,3
5068,2
5069,2
5070,2
5071,1
5072,3
5073,4
5074,4
5075,3
5076,2
5077,2
5078,3
5079,3
5080,2
5081,1
5082,1
5083,2
5084,4
5085,3
5086,4
5087,3
5088,2
5089,3
5090,2
5091,2
5092,2
5093,1
5094,1
5095,3
5096,3
5097,1
5098,1
5099,1
5100,4
5101,4
5102,3
5103,3
5104,3
5105,3
5106,3
5107,2
5108,3
5109,1
5110,3
5111,3
5112,4
5113,3
5114,2
5115,2
5116,4
5117,4
5118,3
5119,1
5120,4
5121,3
5122,2
5123,3
5124,1
5125,2
5126,3
5127,4
5128,2
5129,1
5130,1
5131,4
5132,4
5133,4
5134,3
5135,1
5136,4
5137,1
5138,1
5139,2
5140,4
5141,1
5142,1
5143,1
5144,2
5145,2
5146,4
5147,2
5148,4
5149,2
5150,3
5151,4
5152,4
5153,4
5154,2
5155,1
5156,4
5157,4
5158,3
5159,2
5160,3
5161,1
5162,1
5163,3
5164,3
5165,2
5166,3
5167,2
5168,4
5169,3
5170,2
5171,4
5172,3
5173,1
5174,1
5175,2
5176,3
5177,3
5178,2
5179,3
5180,3
5181,1
5182,2
5183,3
5184,2
5185,4
5186,1
5187,4
5188,4
5189,2
5190,4
5191,3
5192,3
5193,2
5194,4
5195,1
5196,4
5197,2
5198,4
5199,4
5200,2
5201,1
5202,1
5203,4
5204,1
5205,2
5206,3
5207,1
5208,1
5209,1
5210,2
5211,1
5212,4
5213,2
5214,3
5215,4
5216,2
5217,2
5218,1
5219,4
5220,2
5221,4
5222,2
5223,4
5224,1
5225,3
5226,3
5227,2
5228,3
5229,2
5230,3
5231,1
5232,2
5233,4
5234,2
5235,1
5236,2
5237,2
5238,3
5239,4
5240,1
5241,3
5242,4
5243,3
5244,4
5245,4
5246,3
5247,4
5248,1
5249,4
5250,4
5251,4
5252,2
5253,2
5254,3
5255,3
5256,3
5257,2
5258,2
5259,4
5260,2
5261,4
5262,1
5263,3
5264,3
5265,4
5266,3
5267,4
5268,1
5269,3
5270,1
5271,1
5272,1
5273,4
5274,2
5275,4
5276,1
5277,2
5278,4
5279,4
5280,1
5281,4
5282,4
5283,3
5284,2
5285,1
5286,4
5287,2
5288,3
5289,4
5290,1
5291,3
5292,1
5293,4
5294,4
5295,1
5296,2
5297,3
5298,3
5299,1
5300,4
5301,2
5302,2
5303,2
5304,4
5305,4
5306,1
5307,3
5308,1
5309,2
5310,4
5311,2
5312,2
5313,2
5314,1
5315,3
5316,3
5317,3
5318,1
5319,2
5320,4
5321,4
5322,2
5323,3
5324,3
5325,3
5326,4
5327,1
5328,1
5329,2
5330,1
5331,1
5332,3
5333,4
5334,4
5335,1
5336,3
5337,2
5338,3
5339,4
5340,1
5341,4
5342,2
5343,2
5344,1
5345,3
5346,4
5347,3
5348,4
5349,1
5350,3
5351,2
5352,4
5353,1
5354,3
5355,4
5356,2
5357,1
5358,2
5359,4
5360,3
5361,3
5362,1
5363,1
5364,3
5365,4
5366,1
5367,4
5368,3
5369,2
5370,1
5371,4
5372,1
5373,2
5374,3
5375,1
5376,4
5377,4
5378,3
5379,1
5380,2
5381,4
5382,1
5383,1
5384,2
5385,3
5386,1
5387,4
5388,2
5389,2
5390,4
5391,4
5392,3
5393,1
5394,3
5395,3
5396,1
5397,2
5398,2
5399,4
5400,3
5401,4
5402,1
5403,1
5404,4
5405,2
5406,4
5407,4
5408,2
5409,1
5410,2
5411,4
5412,4
5413,1
5414,4
5415,1
5416,2
5417,2
5418,3
5419,2
5420,1
5421,2
5422,1
5423,4
5424,1
5425,2
5426,1
5427,2
5428,1
5429,1
5430,1
5431,1
5432,4
5433,4
5434,3
5435,4
5436,1
5437,4
5438,3
5439,4
5440,1
5441,4
5442,3
5443,2
5444,3
5445,3
5446,1
5447,4
5448,1
5449,2
5450,2
5451,2
5452,4
5453,2
5454,3
5455,1
5456,3
5457,3
5458,4
5459,4
5460,1
5461,3
5462,4
5463,2
5464,2
5465,1
5466,1
5467,1
5468,2
5469,3
5470,2
5471,3
5472,2
5473,1
5474,3
5475,4
5476,3
5477,3
5478,1
5479,4
5480,4
5481,2
5482,2
5483,1
5484,2
5485,1
5486,3
5487,1
5488,4
5489,4
5490,2
5491,4
5492,4
5493,2
5494,4
5495,3
5496,3
5497,2
5498,2
5499,4
5500,1
5501,4
5502,3
5503,2
5504,4
5505,1
5506,4
5507,3
5508,3
5509,3
5510,1
5511,4
5512,2
5513,1
5514,4
5515,2
5516,4
5517,3
5518,2
5519,3
5520,2
5521,2
5522,2
5523,4
5524,2
5525,1
5526,1
5527,2
5528,3
5529,2
5530,4
5531,3
5532,3
5533,1
5534,1
5535,4
5536,2
5537,3
5538,1
5539,1
5540,2
5541,3
5542,4
5543,3
5544,4
5545,2
5546,3
5547,3
5548,4
5549,2
5550,3
5551,3
5552,4
5553,3
5554,3
5555,4
5556,4
5557,4
5558,3
5559,1
5560,4
5561,1
5562,4
5563,3
5564,1
5565,1
5566,1
5567,4
5568,3
5569,2
5570,1
5571,2
5572,1
5573,1
5574,2
5575,2
5576,3
5577,3
5578,1
5579,3
5580,4
5581,4
5582,1
5583,4
5584,2
5585,4
5586,4
5587,3
5588,3
5589,1
5590,2
5591,3
5592,1
5593,3
5594,2
5595,1
5596,2
5597,3
5598,2
5599,1
5600,4
5601,2
5602,3
5603,4
5604,3
5605,3
5606,3
5607,3
5608,4
5609,4
5610,3
5611,2
5612,4
5613,3
5614,3
5615,4
5616,3
5617,3
5618,2
5619,3
5620,1
5621,3
5622,2
5623,1
5624,4
5625,2
5626,2
5627,4
5628,2
5629,1
5630,1
5631,2
5632,4
5633,3
5634,2
5635,4
5636,3
5637,2
5638,3
5639,2
5640,4
5641,3
5642,1
5643,1
5644,2
5645,1
5646,1
5647,4
5648,3
5649,1
5650,2
5651,3
5652,3
5653,1
5654,3
5655,2
5656,2
5657,2
5658,3
5659,2
5660,2
5661,1
5662,2
5663,3
5664,3
5665,2
5666,3
5667,4
5668,2
5669,3
5670,4
5671,1
5672,3
5673,3
5674,1
5675,2
5676,2
5677,4
5678,2
5679,3
5680,2
5681,3
5682,4
5683,3
5684,4
5685,4
5686,1
5687,1
5688,3
5689,3
5690,2
5691,4
5692,2
5693,4
5694,1
5695,4
5696,2
5697,4
5698,4
5699,1
5700,2
5701,1
5702,1
5703,3
5704,3
5705,4
5706,1
5707,2
5708,4
5709,2
5710,4
5711,4
5712,4
5713,3
5714,2
5715,4
5716,3
5717,3
5718,3
5719,1
5720,2
5721,4
5722,1
5723,3
5724,1
5725,2
5726,1
5727,4
5728,2
5729,2
5730,2
5731,2
5732,2
5733,4
5734,4
5735,2
5736,2
5737,2
5738,4
5739,2
5740,4
5741,3
5742,1
5743,2
5744,3
5745,4
5746,3
5747,3
5748,1
5749,1
5750,3
5751,4
5752,4
5753,4
5754,3
5755,1
5756,3
5757,1
5758,4
5759,2
5760,2
5761,4
5762,2
5763,3
5764,4
5765,4
5766,1
5767,2
5768,2
5769,3
5770,3
5771,3
5772,1
5773,4
5774,2
5775,4
5776,4
5777,3
5778,1
5779,3
5780,4
5781,2
5782,4
5783,2
5784,3
5785,2
5786,3
5787,3
5788,4
5789,2
5790,3
5791,2
5792,4
5793,1
5794,2
5795,2
